timezone,temp,humidity,description
2025-09-18 22:35:26,19.76,73,broken clouds
2025-09-18 22:41:22,19.76,73,broken clouds
2025-09-18 22:46:46,19.76,73,broken clouds
2025-09-18 22:52:19,19.76,73,broken clouds
2025-09-18 22:57:36,19.76,73,broken clouds
2025-09-18 23:12:09,19.76,73,broken clouds
2025-09-18 23:25:07,20.76,68,broken clouds
2025-09-18 23:30:46,20.76,68,broken clouds
2025-09-18 23:37:32,20.76,68,broken clouds
2025-09-18 23:43:13,20.76,68,broken clouds
2025-09-18 23:48:44,20.76,68,broken clouds
2025-09-18 23:54:07,20.76,68,broken clouds
2025-09-18 23:59:23,20.76,68,broken clouds
2025-09-19 01:17:43,20.76,73,overcast clouds
2025-09-19 02:39:29,22.76,68,light rain
2025-09-19 03:22:14,21.04,69,light rain
2025-09-19 03:43:49,21.76,78,moderate rain
2025-09-19 03:52:28,21.76,78,light rain
2025-09-19 03:57:45,21.76,78,light rain
2025-09-19 04:16:20,21.01,76,light rain
2025-09-19 04:34:15,20.76,88,moderate rain
2025-09-19 04:43:51,20.76,88,light rain
2025-09-19 04:49:49,20.76,88,light rain
2025-09-19 04:55:12,20.76,88,light rain
2025-09-19 05:08:36,21.28,83,light rain
2025-09-19 05:28:18,20.76,88,light rain
2025-09-19 05:37:49,20.76,88,light rain
2025-09-19 05:43:35,20.76,88,light rain
2025-09-19 05:49:22,20.76,88,light rain
2025-09-19 05:54:57,20.76,88,light rain
2025-09-19 06:00:17,20.76,88,light rain
2025-09-19 06:28:35,20.76,94,light rain
2025-09-19 06:47:09,20.76,94,light rain
2025-09-19 06:54:52,20.76,94,light rain
2025-09-19 07:00:18,20.76,94,light rain
2025-09-19 07:17:48,20.76,94,light rain
2025-09-19 07:28:58,19.76,100,light rain
2025-09-19 07:36:16,19.76,100,light rain
2025-09-19 07:42:04,19.76,100,light rain
2025-09-19 07:47:49,19.76,100,light rain
2025-09-19 07:52:57,19.76,100,light rain
2025-09-19 07:58:18,19.76,100,light rain
2025-09-19 08:19:03,20.34,93,moderate rain
2025-09-19 08:39:26,19.76,100,moderate rain
2025-09-19 08:50:11,19.76,100,light rain
2025-09-19 08:56:09,19.76,100,light rain
2025-09-19 09:11:33,20.17,94,light rain
2025-09-19 09:29:33,18.76,100,light rain
2025-09-19 09:38:46,18.76,100,light rain
2025-09-19 09:44:29,18.76,100,moderate rain
2025-09-19 09:50:00,18.76,100,moderate rain
2025-09-19 09:55:11,18.76,100,light rain
2025-09-19 10:08:55,18.76,100,light rain
2025-09-19 10:32:01,18.76,100,light rain
2025-09-19 10:42:53,18.76,100,light rain
2025-09-19 10:49:01,18.76,100,light rain
2025-09-19 10:54:32,18.76,100,light rain
2025-09-19 10:59:42,18.76,100,light rain
2025-09-19 11:14:26,18.76,100,light rain
2025-09-19 11:25:33,18.76,100,light rain
2025-09-19 11:31:11,18.76,100,light rain
2025-09-19 11:38:16,18.76,100,light rain
2025-09-19 11:43:39,18.76,100,light rain
2025-09-19 11:49:10,18.76,100,light rain
2025-09-19 11:54:31,18.76,100,light rain
2025-09-19 11:59:44,18.76,100,light rain
2025-09-19 12:37:00,18.76,100,light rain
2025-09-19 13:05:19,18.76,100,light rain
2025-09-19 13:33:34,17.76,100,moderate rain
2025-09-19 13:44:21,17.76,100,light rain
2025-09-19 13:49:58,17.76,100,light rain
2025-09-19 13:55:37,17.76,100,light rain
2025-09-19 14:08:44,17.76,100,moderate rain
2025-09-19 14:29:21,17.76,100,moderate rain
2025-09-19 14:40:39,17.76,100,moderate rain
2025-09-19 14:46:57,17.76,100,moderate rain
2025-09-19 14:52:24,17.76,100,light rain
2025-09-19 14:57:41,17.76,100,moderate rain
2025-09-19 15:13:02,17.76,100,moderate rain
2025-09-19 15:29:16,17.76,100,heavy intensity rain
2025-09-19 15:38:11,17.76,100,moderate rain
2025-09-19 15:44:33,17.76,100,heavy intensity rain
2025-09-19 15:50:19,17.76,100,heavy intensity rain
2025-09-19 15:55:33,17.76,100,heavy intensity rain
2025-09-19 16:10:38,17.76,100,heavy intensity rain
2025-09-19 16:34:00,17.76,100,heavy intensity rain
2025-09-19 16:46:25,17.76,100,moderate rain
2025-09-19 16:52:49,17.76,100,heavy intensity rain
2025-09-19 16:58:37,17.76,100,heavy intensity rain
2025-09-19 17:12:49,17.76,100,heavy intensity rain
2025-09-19 17:27:41,17.76,100,heavy intensity rain
2025-09-19 17:36:16,17.76,100,heavy intensity rain
2025-09-19 17:42:16,17.76,100,heavy intensity rain
2025-09-19 17:47:57,17.76,100,heavy intensity rain
2025-09-19 17:53:30,17.76,100,heavy intensity rain
2025-09-19 17:58:45,17.76,100,heavy intensity rain
2025-09-19 18:21:18,18.38,97,heavy intensity rain
2025-09-19 18:41:41,17.76,100,heavy intensity rain
2025-09-19 18:50:48,17.76,100,heavy intensity rain
2025-09-19 18:56:10,17.76,100,heavy intensity rain
2025-09-19 19:07:30,17.76,100,heavy intensity rain
2025-09-19 19:20:41,17.98,98,moderate rain
2025-09-19 19:26:34,17.76,100,moderate rain
2025-09-19 19:32:46,17.76,100,heavy intensity rain
2025-09-19 19:39:28,17.76,100,heavy intensity rain
2025-09-19 19:45:01,17.76,100,moderate rain
2025-09-19 19:50:19,17.76,100,moderate rain
2025-09-19 19:55:33,17.76,100,moderate rain
2025-09-19 20:09:35,17.76,100,light rain
2025-09-19 20:28:19,17.76,100,light rain
2025-09-19 20:37:03,17.76,100,moderate rain
2025-09-19 20:42:34,17.76,100,moderate rain
2025-09-19 20:48:18,17.76,100,moderate rain
2025-09-19 20:53:47,17.76,100,moderate rain
2025-09-19 20:59:23,17.76,100,moderate rain
2025-09-19 21:14:22,17.76,100,light rain
2025-09-19 21:25:34,17.76,100,moderate rain
2025-09-19 21:31:20,17.76,100,light rain
2025-09-19 21:37:31,17.76,100,light rain
2025-09-19 21:43:05,17.76,100,light rain
2025-09-19 21:48:18,17.76,100,light rain
2025-09-19 21:53:35,17.76,100,overcast clouds
2025-09-19 21:58:47,17.76,100,light rain
2025-09-19 22:14:40,17.85,99,overcast clouds
2025-09-19 22:29:11,17.76,100,light intensity drizzle
2025-09-19 22:37:12,17.76,100,light intensity drizzle
2025-09-19 22:42:27,17.76,100,light intensity drizzle
2025-09-19 22:48:03,17.76,100,light intensity drizzle
2025-09-19 22:53:40,17.76,100,light intensity drizzle
2025-09-19 22:58:56,17.76,100,light intensity drizzle
2025-09-19 23:14:13,17.76,100,light intensity drizzle
2025-09-19 23:25:52,17.76,100,overcast clouds
2025-09-19 23:31:33,17.76,100,overcast clouds
2025-09-19 23:38:07,17.76,100,overcast clouds
2025-09-19 23:43:42,17.76,100,overcast clouds
2025-09-19 23:49:07,17.76,100,overcast clouds
2025-09-19 23:54:20,17.76,100,mist
2025-09-19 23:59:43,17.76,100,mist
2025-09-20 01:17:24,19.96,88,overcast clouds
2025-09-20 02:32:46,20.76,88,broken clouds
2025-09-20 03:07:40,20.76,88,broken clouds
2025-09-20 03:34:29,21.76,83,broken clouds
2025-09-20 03:46:04,21.76,83,broken clouds
2025-09-20 03:51:27,21.76,83,broken clouds
2025-09-20 03:56:45,21.76,83,broken clouds
2025-09-20 04:13:10,21.6,84,overcast clouds
2025-09-20 04:32:17,22.76,73,broken clouds
2025-09-20 04:41:44,22.76,73,broken clouds
2025-09-20 04:47:25,22.76,73,broken clouds
2025-09-20 04:52:46,22.76,73,broken clouds
2025-09-20 04:58:18,22.76,73,broken clouds
2025-09-20 05:13:23,22.76,73,broken clouds
2025-09-20 05:29:34,23.76,69,broken clouds
2025-09-20 05:38:20,23.76,69,broken clouds
2025-09-20 05:43:46,23.76,69,broken clouds
2025-09-20 05:49:08,23.76,69,broken clouds
2025-09-20 05:54:37,23.76,69,broken clouds
2025-09-20 05:59:52,23.76,69,broken clouds
2025-09-20 06:24:49,23.76,64,broken clouds
2025-09-20 06:42:16,23.76,64,broken clouds
2025-09-20 06:50:29,23.76,64,broken clouds
2025-09-20 06:55:45,23.76,64,broken clouds
2025-09-20 07:08:03,23.76,64,broken clouds
2025-09-20 07:23:07,24.05,71,broken clouds
2025-09-20 07:28:56,22.76,78,broken clouds
2025-09-20 07:35:39,22.76,78,broken clouds
2025-09-20 07:41:14,22.76,78,broken clouds
2025-09-20 07:46:40,22.76,78,broken clouds
2025-09-20 07:52:17,22.76,78,broken clouds
2025-09-20 07:57:36,22.76,78,broken clouds
2025-09-20 08:15:38,22.76,78,broken clouds
2025-09-20 08:33:24,22.76,83,broken clouds
2025-09-20 08:44:26,22.76,83,broken clouds
2025-09-20 08:50:18,22.76,83,broken clouds
2025-09-20 08:55:53,22.76,83,broken clouds
2025-09-20 09:08:38,22.51,83,broken clouds
2025-09-20 09:25:13,22.51,83,broken clouds
2025-09-20 09:31:15,20.76,100,broken clouds
2025-09-20 09:38:00,20.76,100,broken clouds
2025-09-20 09:43:16,20.76,100,broken clouds
2025-09-20 09:48:52,20.76,100,broken clouds
2025-09-20 09:54:13,20.76,100,broken clouds
2025-09-20 09:59:30,20.76,100,broken clouds
2025-09-20 10:15:55,20.76,100,broken clouds
2025-09-20 10:31:16,19.76,100,broken clouds
2025-09-20 10:39:27,19.76,100,broken clouds
2025-09-20 10:44:47,19.76,100,broken clouds
2025-09-20 10:50:20,19.76,100,broken clouds
2025-09-20 10:55:33,19.76,100,broken clouds
2025-09-20 11:04:55,19.76,100,broken clouds
2025-09-20 11:19:06,20.78,88,broken clouds
2025-09-20 11:25:55,19.76,100,broken clouds
2025-09-20 11:31:39,19.76,100,broken clouds
2025-09-20 11:38:26,19.76,100,broken clouds
2025-09-20 11:43:42,19.76,100,broken clouds
2025-09-20 11:49:27,19.76,100,broken clouds
2025-09-20 11:54:46,19.76,100,broken clouds
2025-09-20 12:00:21,19.76,100,broken clouds
2025-09-20 12:36:22,18.76,100,scattered clouds
2025-09-20 13:00:36,18.76,100,scattered clouds
2025-09-20 13:22:12,19.77,92,overcast clouds
2025-09-20 13:32:47,18.76,100,clear sky
2025-09-20 13:39:35,18.76,100,clear sky
2025-09-20 13:45:09,18.76,100,clear sky
2025-09-20 13:50:44,18.76,100,clear sky
2025-09-20 13:56:00,18.76,100,clear sky
2025-09-20 14:07:44,18.76,100,clear sky
2025-09-20 14:24:41,17.76,100,clear sky
2025-09-20 14:32:46,17.76,100,clear sky
2025-09-20 14:40:01,17.76,100,clear sky
2025-09-20 14:45:38,17.76,100,clear sky
2025-09-20 14:51:11,17.76,100,clear sky
2025-09-20 14:56:34,17.76,100,clear sky
2025-09-20 15:09:37,17.76,100,clear sky
2025-09-20 15:24:55,19.25,91,overcast clouds
2025-09-20 15:30:44,17.76,100,clear sky
2025-09-20 15:37:19,17.76,100,clear sky
2025-09-20 15:42:38,17.76,100,clear sky
2025-09-20 15:48:08,17.76,100,clear sky
2025-09-20 15:53:43,17.76,100,clear sky
2025-09-20 15:58:57,17.76,100,clear sky
2025-09-20 16:17:13,18.94,95,overcast clouds
2025-09-20 16:32:09,17.76,100,clear sky
2025-09-20 16:41:08,17.76,100,clear sky
2025-09-20 16:46:38,17.76,100,clear sky
2025-09-20 16:52:15,17.76,100,clear sky
2025-09-20 16:57:31,17.76,100,clear sky
2025-09-20 17:09:14,17.76,100,clear sky
2025-09-20 17:23:15,16.76,100,clear sky
2025-09-20 17:29:00,16.76,100,clear sky
2025-09-20 17:35:18,16.76,100,clear sky
2025-09-20 17:40:37,16.76,100,clear sky
2025-09-20 17:46:14,16.76,100,clear sky
2025-09-20 17:51:42,16.76,100,clear sky
2025-09-20 17:57:02,16.76,100,clear sky
2025-09-20 18:13:55,18.37,92,overcast clouds
2025-09-20 18:34:01,17.76,100,scattered clouds
2025-09-20 18:43:10,17.76,100,scattered clouds
2025-09-20 18:48:35,17.76,100,scattered clouds
2025-09-20 18:53:54,17.76,100,scattered clouds
2025-09-20 18:59:03,17.76,100,scattered clouds
2025-09-20 19:10:54,18.59,94,overcast clouds
2025-09-20 19:19:07,18.59,94,overcast clouds
2025-09-20 19:24:24,18.59,94,overcast clouds
2025-09-20 19:29:45,16.76,100,clear sky
2025-09-20 19:36:05,16.76,100,clear sky
2025-09-20 19:41:35,16.76,100,clear sky
2025-09-20 19:47:12,16.76,100,clear sky
2025-09-20 19:52:50,16.76,100,clear sky
2025-09-20 19:58:12,16.76,100,clear sky
2025-09-20 20:13:28,16.76,100,clear sky
2025-09-20 20:26:57,15.76,100,clear sky
2025-09-20 20:33:27,15.76,100,clear sky
2025-09-20 20:39:24,15.76,100,clear sky
2025-09-20 20:44:56,15.76,100,clear sky
2025-09-20 20:50:27,15.76,100,clear sky
2025-09-20 20:55:42,15.76,100,clear sky
2025-09-20 21:06:48,15.76,100,clear sky
2025-09-20 21:21:12,18.26,95,overcast clouds
2025-09-20 21:26:59,18.26,95,overcast clouds
2025-09-20 21:33:14,15.76,100,clear sky
2025-09-20 21:39:04,15.76,100,clear sky
2025-09-20 21:44:24,15.76,100,clear sky
2025-09-20 21:49:57,15.76,100,clear sky
2025-09-20 21:55:07,15.76,100,clear sky
2025-09-20 22:00:53,15.76,100,clear sky
2025-09-20 22:16:56,18.39,94,overcast clouds
2025-09-20 22:29:12,16.76,100,clear sky
2025-09-20 22:36:24,16.76,100,clear sky
2025-09-20 22:42:02,16.76,100,clear sky
2025-09-20 22:47:22,16.76,100,clear sky
2025-09-20 22:53:00,16.76,100,clear sky
2025-09-20 22:58:14,16.76,100,clear sky
2025-09-20 23:12:12,16.76,100,clear sky
2025-09-20 23:24:41,18.76,88,clear sky
2025-09-20 23:30:02,18.76,88,clear sky
2025-09-20 23:36:31,18.76,88,clear sky
2025-09-20 23:42:04,18.76,88,clear sky
2025-09-20 23:47:27,18.76,88,clear sky
2025-09-20 23:52:59,18.76,88,clear sky
2025-09-20 23:58:40,18.76,88,clear sky
2025-09-21 01:17:16,21.95,72,overcast clouds
2025-09-21 02:46:09,23.76,64,clear sky
2025-09-21 03:28:52,24.76,57,clear sky
2025-09-21 03:49:33,24.76,57,clear sky
2025-09-21 03:56:24,24.76,57,clear sky
2025-09-21 04:12:34,25.01,54,broken clouds
2025-09-21 04:32:05,25.76,53,few clouds
2025-09-21 04:42:20,25.76,53,few clouds
2025-09-21 04:47:56,25.76,53,few clouds
2025-09-21 04:53:33,25.76,53,few clouds
2025-09-21 04:58:54,25.76,53,few clouds
2025-09-21 05:14:44,25.76,53,few clouds
2025-09-21 05:29:54,25.76,53,few clouds
2025-09-21 05:38:48,25.76,53,few clouds
2025-09-21 05:44:09,25.76,53,few clouds
2025-09-21 05:49:51,25.76,53,few clouds
2025-09-21 05:54:54,25.76,53,few clouds
2025-09-21 06:00:10,25.76,53,few clouds
2025-09-21 06:26:41,26.76,50,few clouds
2025-09-21 06:43:20,26.76,50,few clouds
2025-09-21 06:50:55,26.76,50,few clouds
2025-09-21 06:56:09,26.76,50,few clouds
2025-09-21 07:08:15,26.03,47,few clouds
2025-09-21 07:22:01,26.76,50,clear sky
2025-09-21 07:27:36,26.03,47,few clouds
2025-09-21 07:33:54,26.76,50,clear sky
2025-09-21 07:39:14,26.76,50,clear sky
2025-09-21 07:44:27,26.76,50,clear sky
2025-09-21 07:49:58,26.76,50,clear sky
2025-09-21 07:55:19,26.76,50,clear sky
2025-09-21 08:09:42,26.76,50,clear sky
2025-09-21 08:29:56,25.76,53,clear sky
2025-09-21 08:39:44,25.76,53,clear sky
2025-09-21 08:45:18,25.76,53,clear sky
2025-09-21 08:50:45,25.76,53,clear sky
2025-09-21 08:56:20,25.76,53,clear sky
2025-09-21 09:09:27,24.61,53,scattered clouds
2025-09-21 09:24:18,24.61,53,scattered clouds
2025-09-21 09:29:48,24.76,53,clear sky
2025-09-21 09:36:27,24.76,53,clear sky
2025-09-21 09:41:34,24.76,53,clear sky
2025-09-21 09:46:53,24.76,53,clear sky
2025-09-21 09:52:33,24.76,53,clear sky
2025-09-21 09:57:57,24.76,53,clear sky
2025-09-21 10:12:26,23.75,58,scattered clouds
2025-09-21 10:29:37,21.76,68,clear sky
2025-09-21 10:38:01,21.76,68,clear sky
2025-09-21 10:43:27,21.76,68,clear sky
2025-09-21 10:48:58,21.76,68,clear sky
2025-09-21 10:54:12,21.76,68,clear sky
2025-09-21 10:59:21,21.76,68,clear sky
2025-09-21 11:11:55,22.46,68,broken clouds
2025-09-21 11:21:44,22.46,68,broken clouds
2025-09-21 11:27:07,20.76,73,clear sky
2025-09-21 11:33:56,20.76,73,clear sky
2025-09-21 11:39:51,20.76,73,clear sky
2025-09-21 11:45:15,20.76,73,clear sky
2025-09-21 11:50:49,20.76,73,clear sky
2025-09-21 11:56:18,20.76,73,clear sky
2025-09-21 12:17:30,22.09,65,broken clouds
2025-09-21 12:52:04,19.76,83,clear sky
2025-09-21 13:11:38,21.11,77,overcast clouds
2025-09-21 13:28:52,18.76,88,clear sky
2025-09-21 13:36:59,18.76,88,clear sky
2025-09-21 13:42:19,18.76,88,clear sky
2025-09-21 13:47:40,18.76,88,clear sky
2025-09-21 13:53:13,18.76,88,clear sky
2025-09-21 13:58:23,18.76,88,clear sky
2025-09-21 14:11:50,18.76,88,clear sky
2025-09-21 14:26:49,19.76,73,clear sky
2025-09-21 14:34:58,19.76,73,clear sky
2025-09-21 14:41:05,19.76,73,clear sky
2025-09-21 14:46:33,19.76,73,clear sky
2025-09-21 14:52:11,19.76,73,clear sky
2025-09-21 14:57:30,19.76,73,clear sky
2025-09-21 15:11:01,19.76,73,clear sky
2025-09-21 15:25:37,18.76,82,clear sky
2025-09-21 15:31:24,18.76,82,clear sky
2025-09-21 15:37:43,18.76,82,clear sky
2025-09-21 15:43:10,18.76,82,clear sky
2025-09-21 15:48:46,18.76,82,clear sky
2025-09-21 15:54:34,18.76,82,clear sky
2025-09-21 16:00:16,18.76,82,clear sky
2025-09-21 16:20:18,19.7,81,overcast clouds
2025-09-21 16:35:51,18.76,72,clear sky
2025-09-21 16:44:21,18.76,72,clear sky
2025-09-21 16:49:42,18.76,72,clear sky
2025-09-21 16:55:03,18.76,72,clear sky
2025-09-21 17:00:49,18.76,72,clear sky
2025-09-21 17:15:34,18.97,81,overcast clouds
2025-09-21 17:27:20,19.76,60,clear sky
2025-09-21 17:34:50,19.76,60,clear sky
2025-09-21 17:40:30,19.76,60,clear sky
2025-09-21 17:45:45,19.76,60,clear sky
2025-09-21 17:51:10,19.76,60,clear sky
2025-09-21 17:56:29,19.76,60,clear sky
2025-09-21 18:13:13,19.76,60,clear sky
2025-09-21 18:35:27,18.76,63,clear sky
2025-09-21 18:46:02,18.76,63,clear sky
2025-09-21 18:51:16,18.76,63,clear sky
2025-09-21 18:56:42,18.76,63,clear sky
2025-09-21 19:08:18,18.76,63,clear sky
2025-09-21 19:19:48,18.55,75,overcast clouds
2025-09-21 19:25:31,18.76,63,clear sky
2025-09-21 19:30:42,18.76,63,clear sky
2025-09-21 19:37:28,18.76,63,clear sky
2025-09-21 19:42:49,18.76,63,clear sky
2025-09-21 19:48:27,18.76,63,clear sky
2025-09-21 19:54:04,18.76,63,clear sky
2025-09-21 19:59:23,18.76,63,clear sky
2025-09-21 20:17:16,17.9,76,overcast clouds
2025-09-21 20:30:11,18.76,63,clear sky
2025-09-21 20:38:12,18.76,63,clear sky
2025-09-21 20:43:22,18.76,63,clear sky
2025-09-21 20:48:41,18.76,63,clear sky
2025-09-21 20:53:51,18.76,63,clear sky
2025-09-21 20:59:18,18.76,63,clear sky
2025-09-21 21:13:25,18.76,63,clear sky
2025-09-21 21:24:54,18.76,63,clear sky
2025-09-21 21:30:24,18.76,63,clear sky
2025-09-21 21:36:48,18.76,63,clear sky
2025-09-21 21:42:11,18.76,63,clear sky
2025-09-21 21:47:44,18.76,63,clear sky
2025-09-21 21:53:16,18.76,63,clear sky
2025-09-21 21:58:26,18.76,63,clear sky
2025-09-21 22:13:08,18.76,63,clear sky
2025-09-21 22:28:59,17.76,72,clear sky
2025-09-21 22:37:26,17.76,72,clear sky
2025-09-21 22:42:54,17.76,72,clear sky
2025-09-21 22:48:31,17.76,72,clear sky
2025-09-21 22:53:46,17.76,72,clear sky
2025-09-21 22:59:07,17.76,72,clear sky
2025-09-21 23:14:12,18.3,73,overcast clouds
2025-09-21 23:25:54,18.76,63,clear sky
2025-09-21 23:31:57,18.76,63,clear sky
2025-09-21 23:38:55,18.76,63,clear sky
2025-09-21 23:44:15,18.76,63,clear sky
2025-09-21 23:49:45,18.76,63,clear sky
2025-09-21 23:55:02,18.76,63,clear sky
2025-09-22 00:41:40,20.76,56,clear sky
2025-09-22 02:20:13,23.76,43,clear sky
2025-09-22 03:15:17,23.5,45,overcast clouds
2025-09-22 03:45:35,24.76,41,clear sky
2025-09-22 03:56:20,24.76,41,clear sky
2025-09-22 04:13:24,23.93,46,overcast clouds
2025-09-22 04:33:11,24.76,47,clear sky
2025-09-22 04:43:36,24.76,47,clear sky
2025-09-22 04:49:17,24.76,47,clear sky
2025-09-22 04:54:49,24.76,47,clear sky
2025-09-22 04:59:55,24.76,47,clear sky
2025-09-22 05:18:02,24.76,47,clear sky
2025-09-22 05:32:51,24.76,47,clear sky
2025-09-22 05:42:15,24.76,47,clear sky
2025-09-22 05:47:53,24.76,47,clear sky
2025-09-22 05:53:31,24.76,47,clear sky
2025-09-22 05:58:47,24.76,47,clear sky
2025-09-22 06:25:27,24.96,48,overcast clouds
2025-09-22 06:47:27,24.76,47,clear sky
2025-09-22 06:56:47,24.76,47,clear sky
2025-09-22 07:12:30,24.84,49,overcast clouds
2025-09-22 07:28:48,24.76,50,clear sky
2025-09-22 07:37:14,24.76,50,clear sky
2025-09-22 07:43:00,24.76,50,clear sky
2025-09-22 07:48:27,24.76,50,clear sky
2025-09-22 07:54:12,24.76,50,clear sky
2025-09-22 07:59:42,24.76,50,clear sky
2025-09-22 08:25:08,24.76,50,clear sky
2025-09-22 08:43:30,24.76,50,clear sky
2025-09-22 08:54:03,24.76,50,clear sky
2025-09-22 08:59:36,24.76,50,clear sky
2025-09-22 09:20:59,23.54,57,overcast clouds
2025-09-22 09:37:44,23.76,53,clear sky
2025-09-22 09:46:47,23.76,53,clear sky
2025-09-22 09:52:04,23.76,53,clear sky
2025-09-22 09:57:30,23.76,53,clear sky
2025-09-22 10:14:57,23.76,53,clear sky
2025-09-22 10:35:34,21.76,64,clear sky
2025-09-22 10:46:39,21.76,64,clear sky
2025-09-22 10:51:54,21.76,64,clear sky
2025-09-22 10:57:19,21.76,64,clear sky
2025-09-22 11:11:21,21.24,70,overcast clouds
2025-09-22 11:24:56,21.76,68,clear sky
2025-09-22 11:30:46,21.76,68,clear sky
2025-09-22 11:37:59,21.76,68,clear sky
2025-09-22 11:43:30,21.76,68,clear sky
2025-09-22 11:49:09,21.76,68,clear sky
2025-09-22 11:54:41,21.76,68,clear sky
2025-09-22 11:59:58,21.76,68,clear sky
2025-09-22 12:38:41,20.76,78,clear sky
2025-09-22 13:08:10,20.76,78,clear sky
2025-09-22 13:35:36,20.76,78,clear sky
2025-09-22 13:46:57,20.76,78,clear sky
2025-09-22 13:52:37,20.76,78,clear sky
2025-09-22 13:57:50,20.76,78,clear sky
2025-09-22 14:14:27,20.38,80,overcast clouds
2025-09-22 14:33:39,20.76,83,clear sky
2025-09-22 14:45:36,20.76,83,clear sky
2025-09-22 14:51:43,20.76,83,clear sky
2025-09-22 14:57:23,20.76,83,clear sky
2025-09-22 15:14:14,20.76,83,clear sky
2025-09-22 15:31:12,20.76,78,clear sky
2025-09-22 15:41:30,20.76,78,clear sky
2025-09-22 15:47:21,20.76,78,clear sky
2025-09-22 15:52:55,20.76,78,clear sky
